datetime	timestamp	wind
2015-04-29 02:00:00	1430272800	9907
2015-04-29 03:00:00	1430276400	10017
2015-04-29 04:00:00	1430280000	10519
2015-04-29 05:00:00	1430283600	11165
2015-04-29 06:00:00	1430287200	11230
2015-04-29 07:00:00	1430290800	9443
2015-04-29 08:00:00	1430294400	7927
2015-04-29 09:00:00	1430298000	9746
2015-04-29 10:00:00	1430301600	12730
2015-04-29 11:00:00	1430305200	14526
2015-04-29 12:00:00	1430308800	17638
2015-04-29 13:00:00	1430312400	20654
2015-04-29 14:00:00	1430316000	22634
2015-04-29 15:00:00	1430319600	24087
2015-04-29 16:00:00	1430323200	24748
2015-04-29 17:00:00	1430326800	23556
2015-04-29 18:00:00	1430330400	20431
2015-04-29 19:00:00	1430334000	36702
2015-04-29 20:00:00	1430337600	40742
2015-04-29 21:00:00	1430341200	43964
2015-04-29 22:00:00	1430344800	43572
2015-04-29 23:00:00	1430348400	44130
2015-04-30 00:00:00	1430352000	43642
2015-04-30 01:00:00	1430355600	26183
2015-04-30 02:00:00	1430359200	24872
2015-04-30 03:00:00	1430362800	25855
2015-04-30 04:00:00	1430366400	27554
2015-04-30 05:00:00	1430370000	28299
2015-04-30 06:00:00	1430373600	28325
2015-04-30 07:00:00	1430377200	26893
2015-04-30 08:00:00	1430380800	27669
2015-04-30 09:00:00	1430384400	30428
2015-04-30 10:00:00	1430388000	32557
2015-04-30 11:00:00	1430391600	34284
2015-04-30 12:00:00	1430395200	34890
2015-04-30 13:00:00	1430398800	36928
2015-04-30 14:00:00	1430402400	38031
2015-04-30 15:00:00	1430406000	38496
2015-04-30 16:00:00	1430409600	39560
2015-04-30 17:00:00	1430413200	39690
2015-04-30 18:00:00	1430416800	38926
2015-04-30 19:00:00	1430420400	78544
2015-04-30 20:00:00	1430424000	82480
2015-04-30 21:00:00	1430427600	85946
2015-04-30 22:00:00	1430431200	87902
2015-04-30 23:00:00	1430434800	88716
2015-05-01 00:00:00	1430438400	94084
2015-05-01 01:00:00	1430442000	58099
2015-05-01 02:00:00	1430445600	50052
2015-05-01 03:00:00	1430449200	50994
2015-05-01 04:00:00	1430452800	51344
2015-05-01 05:00:00	1430456400	49502
2015-05-01 06:00:00	1430460000	50061
2015-05-01 07:00:00	1430463600	48314
2015-05-01 08:00:00	1430467200	50288
2015-05-01 09:00:00	1430470800	54494
2015-05-01 10:00:00	1430474400	54609
2015-05-01 11:00:00	1430478000	54785
2015-05-01 12:00:00	1430481600	53847
2015-05-01 13:00:00	1430485200	52140
2015-05-01 14:00:00	1430488800	49715
2015-05-01 15:00:00	1430492400	48363
2015-05-01 16:00:00	1430496000	44903
2015-05-01 17:00:00	1430499600	40041
2015-05-01 18:00:00	1430503200	33639
2015-05-01 19:00:00	1430506800	59918
2015-05-01 20:00:00	1430510400	58010
2015-05-01 21:00:00	1430514000	59542
2015-05-01 22:00:00	1430517600	62214
2015-05-01 23:00:00	1430521200	62318
2015-05-02 00:00:00	1430524800	64864
2015-05-02 01:00:00	1430528400	39082
2015-05-02 02:00:00	1430532000	33390
2015-05-02 03:00:00	1430535600	34483
2015-05-02 04:00:00	1430539200	35890
2015-05-02 05:00:00	1430542800	38283
2015-05-02 06:00:00	1430546400	39847
2015-05-02 07:00:00	1430550000	40258
2015-05-02 08:00:00	1430553600	42343
2015-05-02 09:00:00	1430557200	43353
2015-05-02 10:00:00	1430560800	43844
2015-05-02 11:00:00	1430564400	44082
2015-05-02 12:00:00	1430568000	43214
2015-05-02 13:00:00	1430571600	43924
2015-05-02 14:00:00	1430575200	45154
2015-05-02 15:00:00	1430578800	45689
2015-05-02 16:00:00	1430582400	45869
2015-05-02 17:00:00	1430586000	44593
2015-05-02 18:00:00	1430589600	43172
2015-05-02 19:00:00	1430593200	83496
2015-05-02 20:00:00	1430596800	85234
2015-05-02 21:00:00	1430600400	85288
2015-05-02 22:00:00	1430604000	86142
2015-05-02 23:00:00	1430607600	86708
2015-05-03 00:00:00	1430611200	86414
2015-05-03 01:00:00	1430614800	49137
2015-05-03 02:00:00	1430618400	41725
2015-05-03 03:00:00	1430622000	41664
2015-05-03 04:00:00	1430625600	40600
2015-05-03 05:00:00	1430629200	38079
2015-05-03 06:00:00	1430632800	35494
2015-05-03 07:00:00	1430636400	33978
2015-05-03 08:00:00	1430640000	32460
2015-05-03 09:00:00	1430643600	32282
2015-05-03 10:00:00	1430647200	34392
2015-05-03 11:00:00	1430650800	34883
2015-05-03 12:00:00	1430654400	34502
2015-05-03 13:00:00	1430658000	33973
2015-05-03 14:00:00	1430661600	33985
2015-05-03 15:00:00	1430665200	32605
2015-05-03 16:00:00	1430668800	26796
2015-05-03 17:00:00	1430672400	22103
2015-05-03 18:00:00	1430676000	20349
2015-05-03 19:00:00	1430679600	37364
2015-05-03 20:00:00	1430683200	34248
2015-05-03 21:00:00	1430686800	30258
2015-05-03 22:00:00	1430690400	26082
2015-05-03 23:00:00	1430694000	26764
2015-05-04 00:00:00	1430697600	29498
2015-05-04 01:00:00	1430701200	21369
2015-05-04 02:00:00	1430704800	23027
2015-05-04 03:00:00	1430708400	28294
2015-05-04 04:00:00	1430712000	35196
2015-05-04 05:00:00	1430715600	40621
2015-05-04 06:00:00	1430719200	43704
2015-05-04 07:00:00	1430722800	45084
2015-05-04 08:00:00	1430726400	47809
2015-05-04 09:00:00	1430730000	51816
2015-05-04 10:00:00	1430733600	55171
2015-05-04 11:00:00	1430737200	57665
2015-05-04 12:00:00	1430740800	61216
2015-05-04 13:00:00	1430744400	64703
2015-05-04 14:00:00	1430748000	66610
2015-05-04 15:00:00	1430751600	69481
2015-05-04 16:00:00	1430755200	73252
2015-05-04 17:00:00	1430758800	73356
2015-05-04 18:00:00	1430762400	73766
2015-05-04 19:00:00	1430766000	152796
2015-05-04 20:00:00	1430769600	157006
2015-05-04 21:00:00	1430773200	161630
2015-05-04 22:00:00	1430776800	161452
2015-05-04 23:00:00	1430780400	158038
2015-05-05 00:00:00	1430784000	151996
2015-05-05 01:00:00	1430787600	84362
2015-05-05 02:00:00	1430791200	70378
2015-05-05 03:00:00	1430794800	66912
2015-05-05 04:00:00	1430798400	57354
2015-05-05 05:00:00	1430802000	50349
2015-05-05 06:00:00	1430805600	45294
2015-05-05 07:00:00	1430809200	41046
2015-05-05 08:00:00	1430812800	39275
2015-05-05 09:00:00	1430816400	36037
2015-05-05 10:00:00	1430820000	32345
2015-05-05 11:00:00	1430823600	30216
2015-05-05 12:00:00	1430827200	30565
2015-05-05 13:00:00	1430830800	31634
2015-05-05 14:00:00	1430834400	33831
2015-05-05 15:00:00	1430838000	35509
2015-05-05 16:00:00	1430841600	37373
2015-05-05 17:00:00	1430845200	37589
2015-05-05 18:00:00	1430848800	33563
2015-05-05 19:00:00	1430852400	58118
2015-05-05 20:00:00	1430856000	59080
2015-05-05 21:00:00	1430859600	58752
2015-05-05 22:00:00	1430863200	59720
2015-05-05 23:00:00	1430866800	58764
2015-05-06 00:00:00	1430870400	55280
2015-05-06 01:00:00	1430874000	31160
2015-05-06 02:00:00	1430877600	26103
2015-05-06 03:00:00	1430881200	24895
2015-05-06 04:00:00	1430884800	23971
2015-05-06 05:00:00	1430888400	21499
2015-05-06 06:00:00	1430892000	16004
2015-05-06 07:00:00	1430895600	11476
2015-05-06 08:00:00	1430899200	10262
2015-05-06 09:00:00	1430902800	9622
2015-05-06 10:00:00	1430906400	8109
2015-05-06 11:00:00	1430910000	6029
2015-05-06 12:00:00	1430913600	6044
2015-05-06 13:00:00	1430917200	6637
2015-05-06 14:00:00	1430920800	7683
2015-05-06 15:00:00	1430924400	8490
2015-05-06 16:00:00	1430928000	7859
2015-05-06 17:00:00	1430931600	6891
2015-05-06 18:00:00	1430935200	6667
2015-05-06 19:00:00	1430938800	13836
2015-05-06 20:00:00	1430942400	13492
2015-05-06 21:00:00	1430946000	15280
2015-05-06 22:00:00	1430949600	20750
2015-05-06 23:00:00	1430953200	27118
2015-05-07 00:00:00	1430956800	32286
2015-05-07 01:00:00	1430960400	20601
2015-05-07 02:00:00	1430964000	19937
2015-05-07 03:00:00	1430967600	23907
2015-05-07 04:00:00	1430971200	28528
2015-05-07 05:00:00	1430974800	31141
2015-05-07 06:00:00	1430978400	32572
2015-05-07 07:00:00	1430982000	31356
2015-05-07 08:00:00	1430985600	33786
2015-05-07 09:00:00	1430989200	39368
2015-05-07 10:00:00	1430992800	42809
2015-05-07 11:00:00	1430996400	42764
2015-05-07 12:00:00	1431000000	41958
2015-05-07 13:00:00	1431003600	40806
2015-05-07 14:00:00	1431007200	43286
2015-05-07 15:00:00	1431010800	46514
2015-05-07 16:00:00	1431014400	48219
2015-05-07 17:00:00	1431018000	48340
2015-05-07 18:00:00	1431021600	45141
2015-05-07 19:00:00	1431025200	82686
2015-05-07 20:00:00	1431028800	84548
2015-05-07 21:00:00	1431032400	96872
2015-05-07 22:00:00	1431036000	106550
2015-05-07 23:00:00	1431039600	114788
2015-05-08 00:00:00	1431043200	121500
2015-05-08 01:00:00	1431046800	69732
2015-05-08 02:00:00	1431050400	56907
2015-05-08 03:00:00	1431054000	56952
2015-05-08 04:00:00	1431057600	59752
2015-05-08 05:00:00	1431061200	59152
2015-05-08 06:00:00	1431064800	55018
2015-05-08 07:00:00	1431068400	57300
2015-05-08 08:00:00	1431072000	61340
2015-05-08 09:00:00	1431075600	65636
2015-05-08 10:00:00	1431079200	67238
2015-05-08 11:00:00	1431082800	66831
2015-05-08 12:00:00	1431086400	66436
2015-05-08 13:00:00	1431090000	63473
2015-05-08 14:00:00	1431093600	59679
2015-05-08 15:00:00	1431097200	55658
2015-05-08 16:00:00	1431100800	50444
2015-05-08 17:00:00	1431104400	44707
2015-05-08 18:00:00	1431108000	35875
2015-05-08 19:00:00	1431111600	64058
2015-05-08 20:00:00	1431115200	62224
2015-05-08 21:00:00	1431118800	58648
2015-05-08 22:00:00	1431122400	53482
2015-05-08 23:00:00	1431126000	47204
2015-05-09 00:00:00	1431129600	43436
2015-05-09 01:00:00	1431133200	23802
2015-05-09 02:00:00	1431136800	17351
2015-05-09 03:00:00	1431140400	14225
2015-05-09 04:00:00	1431144000	12945
2015-05-09 05:00:00	1431147600	10689
2015-05-09 06:00:00	1431151200	7591
2015-05-09 07:00:00	1431154800	4196
2015-05-09 08:00:00	1431158400	2968
2015-05-09 09:00:00	1431162000	3783
2015-05-09 10:00:00	1431165600	5065
2015-05-09 11:00:00	1431169200	6293
2015-05-09 12:00:00	1431172800	7957
2015-05-09 13:00:00	1431176400	9451
2015-05-09 14:00:00	1431180000	11178
2015-05-09 15:00:00	1431183600	11758
2015-05-09 16:00:00	1431187200	12386
2015-05-09 17:00:00	1431190800	12257
2015-05-09 18:00:00	1431194400	13252
2015-05-09 19:00:00	1431198000	33178
2015-05-09 20:00:00	1431201600	37302
2015-05-09 21:00:00	1431205200	41106
2015-05-09 22:00:00	1431208800	41906
2015-05-09 23:00:00	1431212400	45122
2015-05-10 00:00:00	1431216000	47328
2015-05-10 01:00:00	1431219600	27520
2015-05-10 02:00:00	1431223200	23322
2015-05-10 03:00:00	1431226800	24283
2015-05-10 04:00:00	1431230400	25905
2015-05-10 05:00:00	1431234000	28220
2015-05-10 06:00:00	1431237600	28346
2015-05-10 07:00:00	1431241200	26010
2015-05-10 08:00:00	1431244800	27452
2015-05-10 09:00:00	1431248400	28379
2015-05-10 10:00:00	1431252000	29708
2015-05-10 11:00:00	1431255600	31478
2015-05-10 12:00:00	1431259200	31674
2015-05-10 13:00:00	1431262800	30887
2015-05-10 14:00:00	1431266400	29575
2015-05-10 15:00:00	1431270000	28316
2015-05-10 16:00:00	1431273600	27371
2015-05-10 17:00:00	1431277200	26465
2015-05-10 18:00:00	1431280800	25118
2015-05-10 19:00:00	1431284400	52316
2015-05-10 20:00:00	1431288000	54070
2015-05-10 21:00:00	1431291600	55144
2015-05-10 22:00:00	1431295200	55186
2015-05-10 23:00:00	1431298800	53890
2015-05-11 00:00:00	1431302400	50000
2015-05-11 01:00:00	1431306000	26480
2015-05-11 02:00:00	1431309600	20411
2015-05-11 03:00:00	1431313200	19239
2015-05-11 04:00:00	1431316800	16938
2015-05-11 05:00:00	1431320400	15128
2015-05-11 06:00:00	1431324000	13304
2015-05-11 07:00:00	1431327600	11058
2015-05-11 08:00:00	1431331200	11597
2015-05-11 09:00:00	1431334800	13350
2015-05-11 10:00:00	1431338400	16012
2015-05-11 11:00:00	1431342000	17658
2015-05-11 12:00:00	1431345600	18673
2015-05-11 13:00:00	1431349200	20885
2015-05-11 14:00:00	1431352800	21837
2015-05-11 15:00:00	1431356400	23078
2015-05-11 16:00:00	1431360000	23146
2015-05-11 17:00:00	1431363600	23035
2015-05-11 18:00:00	1431367200	23377
2015-05-11 19:00:00	1431370800	51744
2015-05-11 20:00:00	1431374400	55394
2015-05-11 21:00:00	1431378000	57472
2015-05-11 22:00:00	1431381600	57498
2015-05-11 23:00:00	1431385200	58022
2015-05-12 00:00:00	1431388800	56914
2015-05-12 01:00:00	1431392400	30824
2015-05-12 02:00:00	1431396000	22633
2015-05-12 03:00:00	1431399600	19982
2015-05-12 04:00:00	1431403200	18139
2015-05-12 05:00:00	1431406800	15743
2015-05-12 06:00:00	1431410400	12418
2015-05-12 07:00:00	1431414000	8781
2015-05-12 08:00:00	1431417600	7992
2015-05-12 09:00:00	1431421200	9432
2015-05-12 10:00:00	1431424800	13098
2015-05-12 11:00:00	1431428400	15408
2015-05-12 12:00:00	1431432000	16041
2015-05-12 13:00:00	1431435600	18151
2015-05-12 14:00:00	1431439200	20137
2015-05-12 15:00:00	1431442800	20359
2015-05-12 16:00:00	1431446400	21582
2015-05-12 17:00:00	1431450000	21900
2015-05-12 18:00:00	1431453600	24073
2015-05-12 19:00:00	1431457200	59974
2015-05-12 20:00:00	1431460800	66158
2015-05-12 21:00:00	1431464400	70872
2015-05-12 22:00:00	1431468000	73086
2015-05-12 23:00:00	1431471600	72630
2015-05-13 00:00:00	1431475200	69774
2015-05-13 01:00:00	1431478800	38732
2015-05-13 02:00:00	1431482400	30686
2015-05-13 03:00:00	1431486000	29003
2015-05-13 04:00:00	1431489600	28921
2015-05-13 05:00:00	1431493200	30289
2015-05-13 06:00:00	1431496800	30103
2015-05-13 07:00:00	1431500400	29344
2015-05-13 08:00:00	1431504000	27050
2015-05-13 09:00:00	1431507600	29597
2015-05-13 10:00:00	1431511200	35500
2015-05-13 11:00:00	1431514800	41217
2015-05-13 12:00:00	1431518400	44766
2015-05-13 13:00:00	1431522000	45773
2015-05-13 14:00:00	1431525600	46231
2015-05-13 15:00:00	1431529200	43404
2015-05-13 16:00:00	1431532800	40481
2015-05-13 17:00:00	1431536400	36905
2015-05-13 18:00:00	1431540000	33680
2015-05-13 19:00:00	1431543600	65566
2015-05-13 20:00:00	1431547200	67690
2015-05-13 21:00:00	1431550800	72478
2015-05-13 22:00:00	1431554400	78840
2015-05-13 23:00:00	1431558000	80064
2015-05-14 00:00:00	1431561600	85266
2015-05-14 01:00:00	1431565200	50836
2015-05-14 02:00:00	1431568800	45083
2015-05-14 03:00:00	1431572400	44622
2015-05-14 04:00:00	1431576000	42526
2015-05-14 05:00:00	1431579600	39897
2015-05-14 06:00:00	1431583200	36812
2015-05-14 07:00:00	1431586800	32140
2015-05-14 08:00:00	1431590400	33555
2015-05-14 09:00:00	1431594000	37985
2015-05-14 10:00:00	1431597600	45009
2015-05-14 11:00:00	1431601200	50865
2015-05-14 12:00:00	1431604800	57401
2015-05-14 13:00:00	1431608400	60852
2015-05-14 14:00:00	1431612000	64837
2015-05-14 15:00:00	1431615600	67411
2015-05-14 16:00:00	1431619200	69681
2015-05-14 17:00:00	1431622800	72743
2015-05-14 18:00:00	1431626400	71367
2015-05-14 19:00:00	1431630000	139556
2015-05-14 20:00:00	1431633600	136824
2015-05-14 21:00:00	1431637200	130142
2015-05-14 22:00:00	1431640800	119928
2015-05-14 23:00:00	1431644400	116958
2015-05-15 00:00:00	1431648000	114510
2015-05-15 01:00:00	1431651600	65474
2015-05-15 02:00:00	1431655200	54941
2015-05-15 03:00:00	1431658800	53623
2015-05-15 04:00:00	1431662400	52440
2015-05-15 05:00:00	1431666000	49828
2015-05-15 06:00:00	1431669600	48459
2015-05-15 07:00:00	1431673200	48845
2015-05-15 08:00:00	1431676800	50606
2015-05-15 09:00:00	1431680400	52314
2015-05-15 10:00:00	1431684000	51005
2015-05-15 11:00:00	1431687600	51468
2015-05-15 12:00:00	1431691200	53559
2015-05-15 13:00:00	1431694800	55492
2015-05-15 14:00:00	1431698400	57319
2015-05-15 15:00:00	1431702000	59593
2015-05-15 16:00:00	1431705600	62775
2015-05-15 17:00:00	1431709200	63546
2015-05-15 18:00:00	1431712800	62383
2015-05-15 19:00:00	1431716400	118708
2015-05-15 20:00:00	1431720000	111948
2015-05-15 21:00:00	1431723600	111594
2015-05-15 22:00:00	1431727200	110802
2015-05-15 23:00:00	1431730800	105260
2015-05-16 00:00:00	1431734400	100662
2015-05-16 01:00:00	1431738000	55788
2015-05-16 02:00:00	1431741600	47587
2015-05-16 03:00:00	1431745200	50702
2015-05-16 04:00:00	1431748800	52730
2015-05-16 05:00:00	1431752400	52808
2015-05-16 06:00:00	1431756000	50255
2015-05-16 07:00:00	1431759600	49068
2015-05-16 08:00:00	1431763200	48250
2015-05-16 09:00:00	1431766800	47376
2015-05-16 10:00:00	1431770400	46551
2015-05-16 11:00:00	1431774000	48036
2015-05-16 12:00:00	1431777600	50223
2015-05-16 13:00:00	1431781200	51560
2015-05-16 14:00:00	1431784800	53434
2015-05-16 15:00:00	1431788400	57295
2015-05-16 16:00:00	1431792000	59386
2015-05-16 17:00:00	1431795600	59575
2015-05-16 18:00:00	1431799200	59344
2015-05-16 19:00:00	1431802800	118778
2015-05-16 20:00:00	1431806400	122302
2015-05-16 21:00:00	1431810000	124652
2015-05-16 22:00:00	1431813600	125822
2015-05-16 23:00:00	1431817200	122800
2015-05-17 00:00:00	1431820800	118236
2015-05-17 01:00:00	1431824400	69067
2015-05-17 02:00:00	1431828000	59131
2015-05-17 03:00:00	1431831600	57913
2015-05-17 04:00:00	1431835200	56722
2015-05-17 05:00:00	1431838800	55452
2015-05-17 06:00:00	1431842400	52183
2015-05-17 07:00:00	1431846000	48855
2015-05-17 08:00:00	1431849600	46346
2015-05-17 09:00:00	1431853200	44426
2015-05-17 10:00:00	1431856800	42160
2015-05-17 11:00:00	1431860400	40315
2015-05-17 12:00:00	1431864000	38944
2015-05-17 13:00:00	1431867600	38630
2015-05-17 14:00:00	1431871200	40239
2015-05-17 15:00:00	1431874800	41845
2015-05-17 16:00:00	1431878400	43886
2015-05-17 17:00:00	1431882000	44765
2015-05-17 18:00:00	1431885600	45079
2015-05-17 19:00:00	1431889200	92122
2015-05-17 20:00:00	1431892800	93874
2015-05-17 21:00:00	1431896400	90262
2015-05-17 22:00:00	1431900000	85042
2015-05-17 23:00:00	1431903600	78970
2015-05-18 00:00:00	1431907200	71418
2015-05-18 01:00:00	1431910800	37759
2015-05-18 02:00:00	1431914400	29809
2015-05-18 03:00:00	1431918000	27548
2015-05-18 04:00:00	1431921600	25016
2015-05-18 05:00:00	1431925200	23762
2015-05-18 06:00:00	1431928800	21853
2015-05-18 07:00:00	1431932400	20057
2015-05-18 08:00:00	1431936000	19799
2015-05-18 09:00:00	1431939600	18526
2015-05-18 10:00:00	1431943200	16978
2015-05-18 11:00:00	1431946800	16819
2015-05-18 12:00:00	1431950400	17396
2015-05-18 13:00:00	1431954000	18181
2015-05-18 14:00:00	1431957600	19510
2015-05-18 15:00:00	1431961200	22295
2015-05-18 16:00:00	1431964800	26377
2015-05-18 17:00:00	1431968400	31522
2015-05-18 18:00:00	1431972000	35481
2015-05-18 19:00:00	1431975600	80722
2015-05-18 20:00:00	1431979200	89784
2015-05-18 21:00:00	1431982800	99644
2015-05-18 22:00:00	1431986400	99394
2015-05-18 23:00:00	1431990000	98990
2015-05-19 00:00:00	1431993600	96210
2015-05-19 01:00:00	1431997200	56125
2015-05-19 02:00:00	1432000800	47693
2015-05-19 03:00:00	1432004400	48583
2015-05-19 04:00:00	1432008000	48406
2015-05-19 05:00:00	1432011600	49691
2015-05-19 06:00:00	1432015200	49255
2015-05-19 07:00:00	1432018800	48600
2015-05-19 08:00:00	1432022400	48544
2015-05-19 09:00:00	1432026000	49923
2015-05-19 10:00:00	1432029600	49446
2015-05-19 11:00:00	1432033200	49715
2015-05-19 12:00:00	1432036800	51104
2015-05-19 13:00:00	1432040400	54984
2015-05-19 14:00:00	1432044000	59019
2015-05-19 15:00:00	1432047600	61228
2015-05-19 16:00:00	1432051200	64148
2015-05-19 17:00:00	1432054800	64943
2015-05-19 18:00:00	1432058400	63872
2015-05-19 19:00:00	1432062000	123270
2015-05-19 20:00:00	1432065600	114702
2015-05-19 21:00:00	1432069200	112066
2015-05-19 22:00:00	1432072800	106456
2015-05-19 23:00:00	1432076400	99702
2015-05-20 00:00:00	1432080000	94664
2015-05-20 01:00:00	1432083600	52006
2015-05-20 02:00:00	1432087200	42371
2015-05-20 03:00:00	1432090800	39215
2015-05-20 04:00:00	1432094400	37795
2015-05-20 05:00:00	1432098000	37641
2015-05-20 06:00:00	1432101600	36302
2015-05-20 07:00:00	1432105200	35293
2015-05-20 08:00:00	1432108800	34730
2015-05-20 09:00:00	1432112400	34670
2015-05-20 10:00:00	1432116000	36165
2015-05-20 11:00:00	1432119600	37409
2015-05-20 12:00:00	1432123200	37489
2015-05-20 13:00:00	1432126800	38589
2015-05-20 14:00:00	1432130400	40763
2015-05-20 15:00:00	1432134000	43994
2015-05-20 16:00:00	1432137600	47499
2015-05-20 17:00:00	1432141200	49757
2015-05-20 18:00:00	1432144800	52029
2015-05-20 19:00:00	1432148400	102468
2015-05-20 20:00:00	1432152000	102372
2015-05-20 21:00:00	1432155600	103478
2015-05-20 22:00:00	1432159200	103696
2015-05-20 23:00:00	1432162800	102782
2015-05-21 00:00:00	1432166400	100872
2015-05-21 01:00:00	1432170000	56373
2015-05-21 02:00:00	1432173600	46787
2015-05-21 03:00:00	1432177200	46188
2015-05-21 04:00:00	1432180800	45943
2015-05-21 05:00:00	1432184400	46240
2015-05-21 06:00:00	1432188000	46146
2015-05-21 07:00:00	1432191600	47692
2015-05-21 08:00:00	1432195200	50137
2015-05-21 09:00:00	1432198800	49134
2015-05-21 10:00:00	1432202400	47333
2015-05-21 11:00:00	1432206000	46113
2015-05-21 12:00:00	1432209600	46828
2015-05-21 13:00:00	1432213200	48490
2015-05-21 14:00:00	1432216800	52031
2015-05-21 15:00:00	1432220400	55557
2015-05-21 16:00:00	1432224000	59190
2015-05-21 17:00:00	1432227600	62197
2015-05-21 18:00:00	1432231200	63883
2015-05-21 19:00:00	1432234800	127240
2015-05-21 20:00:00	1432238400	127690
2015-05-21 21:00:00	1432242000	126362
2015-05-21 22:00:00	1432245600	126834
2015-05-21 23:00:00	1432249200	121598
