datetime	timestamp	wind
2016-04-26 14:00:00	1461679200	19992
2016-04-26 15:00:00	1461682800	23670
2016-04-26 16:00:00	1461686400	27085
2016-04-26 17:00:00	1461690000	27273
2016-04-26 18:00:00	1461693600	25319
2016-04-26 19:00:00	1461697200	50422
2016-04-26 20:00:00	1461700800	52566
2016-04-26 21:00:00	1461704400	54118
2016-04-26 22:00:00	1461708000	55676
2016-04-26 23:00:00	1461711600	54794
2016-04-27 00:00:00	1461715200	52932
2016-04-27 01:00:00	1461718800	28872
2016-04-27 02:00:00	1461722400	23139
2016-04-27 03:00:00	1461726000	22140
2016-04-27 04:00:00	1461729600	21109
2016-04-27 05:00:00	1461733200	21089
2016-04-27 06:00:00	1461736800	20858
2016-04-27 07:00:00	1461740400	20104
2016-04-27 08:00:00	1461744000	17457
2016-04-27 09:00:00	1461747600	14873
2016-04-27 10:00:00	1461751200	12899
2016-04-27 11:00:00	1461754800	13039
2016-04-27 12:00:00	1461758400	14663
2016-04-27 13:00:00	1461762000	16155
2016-04-27 14:00:00	1461765600	19434
2016-04-27 15:00:00	1461769200	22857
2016-04-27 16:00:00	1461772800	25643
2016-04-27 17:00:00	1461776400	26333
2016-04-27 18:00:00	1461780000	24830
2016-04-27 19:00:00	1461783600	48618
2016-04-27 20:00:00	1461787200	47228
2016-04-27 21:00:00	1461790800	45764
2016-04-27 22:00:00	1461794400	47810
2016-04-27 23:00:00	1461798000	49962
2016-04-28 00:00:00	1461801600	50036
2016-04-28 01:00:00	1461805200	31358
2016-04-28 02:00:00	1461808800	28094
2016-04-28 03:00:00	1461812400	29328
2016-04-28 04:00:00	1461816000	30221
2016-04-28 05:00:00	1461819600	31131
2016-04-28 06:00:00	1461823200	30670
2016-04-28 07:00:00	1461826800	30120
2016-04-28 08:00:00	1461830400	29219
2016-04-28 09:00:00	1461834000	27636
2016-04-28 10:00:00	1461837600	25383
2016-04-28 11:00:00	1461841200	23803
2016-04-28 12:00:00	1461844800	24263
2016-04-28 13:00:00	1461848400	25415
2016-04-28 14:00:00	1461852000	28142
2016-04-28 15:00:00	1461855600	30304
2016-04-28 16:00:00	1461859200	32595
2016-04-28 17:00:00	1461862800	34851
2016-04-28 18:00:00	1461866400	36179
2016-04-28 19:00:00	1461870000	73570
2016-04-28 20:00:00	1461873600	71342
2016-04-28 21:00:00	1461877200	68200
2016-04-28 22:00:00	1461880800	63572
2016-04-28 23:00:00	1461884400	60808
2016-04-29 00:00:00	1461888000	58536
2016-04-29 01:00:00	1461891600	31521
2016-04-29 02:00:00	1461895200	25917
2016-04-29 03:00:00	1461898800	25054
2016-04-29 04:00:00	1461902400	24425
2016-04-29 05:00:00	1461906000	23759
2016-04-29 06:00:00	1461909600	21405
2016-04-29 07:00:00	1461913200	18707
2016-04-29 08:00:00	1461916800	19386
2016-04-29 09:00:00	1461920400	19342
2016-04-29 10:00:00	1461924000	19659
2016-04-29 11:00:00	1461927600	20341
2016-04-29 12:00:00	1461931200	19814
2016-04-29 13:00:00	1461934800	21302
2016-04-29 14:00:00	1461938400	22981
2016-04-29 15:00:00	1461942000	25414
2016-04-29 16:00:00	1461945600	27254
2016-04-29 17:00:00	1461949200	27306
2016-04-29 18:00:00	1461952800	25973
2016-04-29 19:00:00	1461956400	49170
2016-04-29 20:00:00	1461960000	49178
2016-04-29 21:00:00	1461963600	55634
2016-04-29 22:00:00	1461967200	52334
2016-04-29 23:00:00	1461970800	46790
2016-04-30 00:00:00	1461974400	45528
2016-04-30 01:00:00	1461978000	28524
2016-04-30 02:00:00	1461981600	27347
2016-04-30 03:00:00	1461985200	30965
2016-04-30 04:00:00	1461988800	34358
2016-04-30 05:00:00	1461992400	37092
2016-04-30 06:00:00	1461996000	38754
2016-04-30 07:00:00	1461999600	43401
2016-04-30 08:00:00	1462003200	48680
2016-04-30 09:00:00	1462006800	49891
2016-04-30 10:00:00	1462010400	50179
2016-04-30 11:00:00	1462014000	50426
2016-04-30 12:00:00	1462017600	51615
2016-04-30 13:00:00	1462021200	53680
2016-04-30 14:00:00	1462024800	54805
2016-04-30 15:00:00	1462028400	56574
2016-04-30 16:00:00	1462032000	58109
2016-04-30 17:00:00	1462035600	59357
2016-04-30 18:00:00	1462039200	58930
2016-04-30 19:00:00	1462042800	113868
2016-04-30 20:00:00	1462046400	111688
2016-04-30 21:00:00	1462050000	105662
2016-04-30 22:00:00	1462053600	103400
2016-04-30 23:00:00	1462057200	102528
2016-05-01 00:00:00	1462060800	102678
2016-05-01 01:00:00	1462064400	59597
2016-05-01 02:00:00	1462068000	50380
2016-05-01 03:00:00	1462071600	48466
2016-05-01 04:00:00	1462075200	48500
2016-05-01 05:00:00	1462078800	48900
2016-05-01 06:00:00	1462082400	49487
2016-05-01 07:00:00	1462086000	51924
2016-05-01 08:00:00	1462089600	55057
2016-05-01 09:00:00	1462093200	56797
2016-05-01 10:00:00	1462096800	57537
2016-05-01 11:00:00	1462100400	56224
2016-05-01 12:00:00	1462104000	54410
2016-05-01 13:00:00	1462107600	54387
2016-05-01 14:00:00	1462111200	53607
2016-05-01 15:00:00	1462114800	54692
2016-05-01 16:00:00	1462118400	54487
2016-05-01 17:00:00	1462122000	59288
2016-05-01 18:00:00	1462125600	60080
2016-05-01 19:00:00	1462129200	122112
2016-05-01 20:00:00	1462132800	119938
2016-05-01 21:00:00	1462136400	112234
2016-05-01 22:00:00	1462140000	105862
2016-05-01 23:00:00	1462143600	102672
2016-05-02 00:00:00	1462147200	101014
2016-05-02 01:00:00	1462150800	57647
2016-05-02 02:00:00	1462154400	48012
2016-05-02 03:00:00	1462158000	48199
2016-05-02 04:00:00	1462161600	47338
2016-05-02 05:00:00	1462165200	45518
2016-05-02 06:00:00	1462168800	41647
2016-05-02 07:00:00	1462172400	35920
2016-05-02 08:00:00	1462176000	32838
2016-05-02 09:00:00	1462179600	29735
2016-05-02 10:00:00	1462183200	27818
2016-05-02 11:00:00	1462186800	26902
2016-05-02 12:00:00	1462190400	27216
2016-05-02 13:00:00	1462194000	28204
2016-05-02 14:00:00	1462197600	32056
2016-05-02 15:00:00	1462201200	33693
2016-05-02 16:00:00	1462204800	35282
2016-05-02 17:00:00	1462208400	36083
2016-05-02 18:00:00	1462212000	36112
2016-05-02 19:00:00	1462215600	80242
2016-05-02 20:00:00	1462219200	86618
2016-05-02 21:00:00	1462222800	88384
2016-05-02 22:00:00	1462226400	88880
2016-05-02 23:00:00	1462230000	88712
2016-05-03 00:00:00	1462233600	88778
2016-05-03 01:00:00	1462237200	51831
2016-05-03 02:00:00	1462240800	45348
2016-05-03 03:00:00	1462244400	44807
2016-05-03 04:00:00	1462248000	44628
2016-05-03 05:00:00	1462251600	44701
2016-05-03 06:00:00	1462255200	42488
2016-05-03 07:00:00	1462258800	38333
2016-05-03 08:00:00	1462262400	36952
2016-05-03 09:00:00	1462266000	36562
2016-05-03 10:00:00	1462269600	35060
2016-05-03 11:00:00	1462273200	33811
2016-05-03 12:00:00	1462276800	33492
2016-05-03 13:00:00	1462280400	32863
2016-05-03 14:00:00	1462284000	32756
2016-05-03 15:00:00	1462287600	33248
2016-05-03 16:00:00	1462291200	35621
2016-05-03 17:00:00	1462294800	38731
2016-05-03 18:00:00	1462298400	40243
2016-05-03 19:00:00	1462302000	85862
2016-05-03 20:00:00	1462305600	90532
2016-05-03 21:00:00	1462309200	87004
2016-05-03 22:00:00	1462312800	80570
2016-05-03 23:00:00	1462316400	73468
2016-05-04 00:00:00	1462320000	64646
2016-05-04 01:00:00	1462323600	33615
2016-05-04 02:00:00	1462327200	26148
2016-05-04 03:00:00	1462330800	25135
2016-05-04 04:00:00	1462334400	24332
2016-05-04 05:00:00	1462338000	23882
2016-05-04 06:00:00	1462341600	22541
2016-05-04 07:00:00	1462345200	19246
2016-05-04 08:00:00	1462348800	18958
2016-05-04 09:00:00	1462352400	18516
2016-05-04 10:00:00	1462356000	17618
2016-05-04 11:00:00	1462359600	17262
2016-05-04 12:00:00	1462363200	17417
2016-05-04 13:00:00	1462366800	17455
2016-05-04 14:00:00	1462370400	19229
2016-05-04 15:00:00	1462374000	19694
2016-05-04 16:00:00	1462377600	19876
2016-05-04 17:00:00	1462381200	19771
2016-05-04 18:00:00	1462384800	21058
2016-05-04 19:00:00	1462388400	45320
2016-05-04 20:00:00	1462392000	46354
2016-05-04 21:00:00	1462395600	49250
2016-05-04 22:00:00	1462399200	52348
2016-05-04 23:00:00	1462402800	54298
2016-05-05 00:00:00	1462406400	51378
2016-05-05 01:00:00	1462410000	27815
2016-05-05 02:00:00	1462413600	23655
2016-05-05 03:00:00	1462417200	22044
2016-05-05 04:00:00	1462420800	20388
2016-05-05 05:00:00	1462424400	19719
2016-05-05 06:00:00	1462428000	19027
2016-05-05 07:00:00	1462431600	18268
2016-05-05 08:00:00	1462435200	18169
2016-05-05 09:00:00	1462438800	18278
2016-05-05 10:00:00	1462442400	18674
2016-05-05 11:00:00	1462446000	19223
2016-05-05 12:00:00	1462449600	21064
2016-05-05 13:00:00	1462453200	23599
2016-05-05 14:00:00	1462456800	25224
2016-05-05 15:00:00	1462460400	28270
2016-05-05 16:00:00	1462464000	27226
2016-05-05 17:00:00	1462467600	29240
2016-05-05 18:00:00	1462471200	30858
2016-05-05 19:00:00	1462474800	68118
2016-05-05 20:00:00	1462478400	69664
2016-05-05 21:00:00	1462482000	71354
2016-05-05 22:00:00	1462485600	68078
2016-05-05 23:00:00	1462489200	63212
2016-05-06 00:00:00	1462492800	57196
2016-05-06 01:00:00	1462496400	31884
2016-05-06 02:00:00	1462500000	25393
2016-05-06 03:00:00	1462503600	24107
2016-05-06 04:00:00	1462507200	23851
2016-05-06 05:00:00	1462510800	25242
2016-05-06 06:00:00	1462514400	26774
2016-05-06 07:00:00	1462518000	27824
2016-05-06 08:00:00	1462521600	27349
2016-05-06 09:00:00	1462525200	29331
2016-05-06 10:00:00	1462528800	30690
2016-05-06 11:00:00	1462532400	34926
2016-05-06 12:00:00	1462536000	37912
2016-05-06 13:00:00	1462539600	40111
2016-05-06 14:00:00	1462543200	37306
2016-05-06 15:00:00	1462546800	34840
2016-05-06 16:00:00	1462550400	34030
2016-05-06 17:00:00	1462554000	31972
2016-05-06 18:00:00	1462557600	28528
2016-05-06 19:00:00	1462561200	54480
2016-05-06 20:00:00	1462564800	52596
2016-05-06 21:00:00	1462568400	55144
2016-05-06 22:00:00	1462572000	58812
2016-05-06 23:00:00	1462575600	62240
2016-05-07 00:00:00	1462579200	66548
2016-05-07 01:00:00	1462582800	40346
2016-05-07 02:00:00	1462586400	34202
2016-05-07 03:00:00	1462590000	33405
2016-05-07 04:00:00	1462593600	30261
2016-05-07 05:00:00	1462597200	29085
2016-05-07 06:00:00	1462600800	26197
2016-05-07 07:00:00	1462604400	25274
2016-05-07 08:00:00	1462608000	26871
2016-05-07 09:00:00	1462611600	29060
2016-05-07 10:00:00	1462615200	31828
2016-05-07 11:00:00	1462618800	34926
2016-05-07 12:00:00	1462622400	36398
2016-05-07 13:00:00	1462626000	38411
2016-05-07 14:00:00	1462629600	42893
2016-05-07 15:00:00	1462633200	47634
2016-05-07 16:00:00	1462636800	52292
2016-05-07 17:00:00	1462640400	52364
2016-05-07 18:00:00	1462644000	51492
2016-05-07 19:00:00	1462647600	102978
2016-05-07 20:00:00	1462651200	105808
2016-05-07 21:00:00	1462654800	112686
2016-05-07 22:00:00	1462658400	107120
2016-05-07 23:00:00	1462662000	103936
2016-05-08 00:00:00	1462665600	101832
2016-05-08 01:00:00	1462669200	60294
2016-05-08 02:00:00	1462672800	46909
2016-05-08 03:00:00	1462676400	46052
2016-05-08 04:00:00	1462680000	45838
2016-05-08 05:00:00	1462683600	47630
2016-05-08 06:00:00	1462687200	47918
2016-05-08 07:00:00	1462690800	52082
2016-05-08 08:00:00	1462694400	56349
2016-05-08 09:00:00	1462698000	63244
2016-05-08 10:00:00	1462701600	65215
2016-05-08 11:00:00	1462705200	63932
2016-05-08 12:00:00	1462708800	65345
2016-05-08 13:00:00	1462712400	62788
2016-05-08 14:00:00	1462716000	57962
2016-05-08 15:00:00	1462719600	53418
2016-05-08 16:00:00	1462723200	58516
2016-05-08 17:00:00	1462726800	57999
2016-05-08 18:00:00	1462730400	55350
2016-05-08 19:00:00	1462734000	115256
2016-05-08 20:00:00	1462737600	116942
2016-05-08 21:00:00	1462741200	107262
2016-05-08 22:00:00	1462744800	92868
2016-05-08 23:00:00	1462748400	92920
2016-05-09 00:00:00	1462752000	79994
2016-05-09 01:00:00	1462755600	43211
2016-05-09 02:00:00	1462759200	34899
2016-05-09 03:00:00	1462762800	34740
2016-05-09 04:00:00	1462766400	39527
2016-05-09 05:00:00	1462770000	41577
2016-05-09 06:00:00	1462773600	39903
2016-05-09 07:00:00	1462777200	37769
2016-05-09 08:00:00	1462780800	36766
2016-05-09 09:00:00	1462784400	36660
2016-05-09 10:00:00	1462788000	38751
2016-05-09 11:00:00	1462791600	41238
2016-05-09 12:00:00	1462795200	44057
2016-05-09 13:00:00	1462798800	50972
2016-05-09 14:00:00	1462802400	57096
2016-05-09 15:00:00	1462806000	60067
2016-05-09 16:00:00	1462809600	53728
2016-05-09 17:00:00	1462813200	51685
2016-05-09 18:00:00	1462816800	43597
2016-05-09 19:00:00	1462820400	72726
2016-05-09 20:00:00	1462824000	63958
2016-05-09 21:00:00	1462827600	65864
2016-05-09 22:00:00	1462831200	68334
2016-05-09 23:00:00	1462834800	69910
2016-05-10 00:00:00	1462838400	66804
2016-05-10 01:00:00	1462842000	36605
2016-05-10 02:00:00	1462845600	28581
2016-05-10 03:00:00	1462849200	27150
2016-05-10 04:00:00	1462852800	26564
2016-05-10 05:00:00	1462856400	28912
2016-05-10 06:00:00	1462860000	31195
2016-05-10 07:00:00	1462863600	32499
2016-05-10 08:00:00	1462867200	35617
2016-05-10 09:00:00	1462870800	38972
2016-05-10 10:00:00	1462874400	43627
2016-05-10 11:00:00	1462878000	40884
2016-05-10 12:00:00	1462881600	37092
2016-05-10 13:00:00	1462885200	37824
2016-05-10 14:00:00	1462888800	37855
2016-05-10 15:00:00	1462892400	39320
2016-05-10 16:00:00	1462896000	41197
2016-05-10 17:00:00	1462899600	37750
2016-05-10 18:00:00	1462903200	34716
2016-05-10 19:00:00	1462906800	73660
2016-05-10 20:00:00	1462910400	72302
2016-05-10 21:00:00	1462914000	68776
2016-05-10 22:00:00	1462917600	66470
2016-05-10 23:00:00	1462921200	66222
2016-05-11 00:00:00	1462924800	68330
2016-05-11 01:00:00	1462928400	40734
2016-05-11 02:00:00	1462932000	33308
2016-05-11 03:00:00	1462935600	33116
2016-05-11 04:00:00	1462939200	30316
2016-05-11 05:00:00	1462942800	29153
2016-05-11 06:00:00	1462946400	26605
2016-05-11 07:00:00	1462950000	26110
2016-05-11 08:00:00	1462953600	28779
2016-05-11 09:00:00	1462957200	25970
2016-05-11 10:00:00	1462960800	25285
2016-05-11 11:00:00	1462964400	23684
2016-05-11 12:00:00	1462968000	22638
2016-05-11 13:00:00	1462971600	21302
2016-05-11 14:00:00	1462975200	19823
2016-05-11 15:00:00	1462978800	20426
2016-05-11 16:00:00	1462982400	20075
2016-05-11 17:00:00	1462986000	21097
2016-05-11 18:00:00	1462989600	18848
2016-05-11 19:00:00	1462993200	34086
2016-05-11 20:00:00	1462996800	37614
2016-05-11 21:00:00	1463000400	44772
2016-05-11 22:00:00	1463004000	49800
2016-05-11 23:00:00	1463007600	53292
2016-05-12 00:00:00	1463011200	54828
2016-05-12 01:00:00	1463014800	31892
2016-05-12 02:00:00	1463018400	27566
2016-05-12 03:00:00	1463022000	31100
2016-05-12 04:00:00	1463025600	33594
2016-05-12 05:00:00	1463029200	33226
2016-05-12 06:00:00	1463032800	32791
2016-05-12 07:00:00	1463036400	34982
2016-05-12 08:00:00	1463040000	37849
2016-05-12 09:00:00	1463043600	39499
2016-05-12 10:00:00	1463047200	37484
2016-05-12 11:00:00	1463050800	34066
2016-05-12 12:00:00	1463054400	32876
2016-05-12 13:00:00	1463058000	33249
2016-05-12 14:00:00	1463061600	33822
2016-05-12 15:00:00	1463065200	33675
2016-05-12 16:00:00	1463068800	34461
2016-05-12 17:00:00	1463072400	32597
2016-05-12 18:00:00	1463076000	32659
2016-05-12 19:00:00	1463079600	61388
2016-05-12 20:00:00	1463083200	62764
2016-05-12 21:00:00	1463086800	62350
2016-05-12 22:00:00	1463090400	65328
2016-05-12 23:00:00	1463094000	66576
2016-05-13 00:00:00	1463097600	68344
2016-05-13 01:00:00	1463101200	40298
2016-05-13 02:00:00	1463104800	34695
2016-05-13 03:00:00	1463108400	36294
2016-05-13 04:00:00	1463112000	37603
2016-05-13 05:00:00	1463115600	38199
2016-05-13 06:00:00	1463119200	36924
2016-05-13 07:00:00	1463122800	38013
2016-05-13 08:00:00	1463126400	40971
2016-05-13 09:00:00	1463130000	43941
2016-05-13 10:00:00	1463133600	46451
2016-05-13 11:00:00	1463137200	50032
2016-05-13 12:00:00	1463140800	52778
2016-05-13 13:00:00	1463144400	53610
2016-05-13 14:00:00	1463148000	53557
2016-05-13 15:00:00	1463151600	53874
2016-05-13 16:00:00	1463155200	54654
2016-05-13 17:00:00	1463158800	55919
2016-05-13 18:00:00	1463162400	51604
2016-05-13 19:00:00	1463166000	99544
2016-05-13 20:00:00	1463169600	95146
2016-05-13 21:00:00	1463173200	94912
2016-05-13 22:00:00	1463176800	93348
2016-05-13 23:00:00	1463180400	91542
2016-05-14 00:00:00	1463184000	89008
2016-05-14 01:00:00	1463187600	49991
2016-05-14 02:00:00	1463191200	41899
2016-05-14 03:00:00	1463194800	41202
2016-05-14 04:00:00	1463198400	41662
2016-05-14 05:00:00	1463202000	41037
2016-05-14 06:00:00	1463205600	38784
2016-05-14 07:00:00	1463209200	37629
2016-05-14 08:00:00	1463212800	38692
2016-05-14 09:00:00	1463216400	40557
2016-05-14 10:00:00	1463220000	43084
2016-05-14 11:00:00	1463223600	43582
2016-05-14 12:00:00	1463227200	41349
2016-05-14 13:00:00	1463230800	38898
2016-05-14 14:00:00	1463234400	37607
2016-05-14 15:00:00	1463238000	40225
2016-05-14 16:00:00	1463241600	40864
2016-05-14 17:00:00	1463245200	40398
2016-05-14 18:00:00	1463248800	40542
2016-05-14 19:00:00	1463252400	75234
2016-05-14 20:00:00	1463256000	73270
2016-05-14 21:00:00	1463259600	71616
2016-05-14 22:00:00	1463263200	69340
2016-05-14 23:00:00	1463266800	65240
2016-05-15 00:00:00	1463270400	62162
2016-05-15 01:00:00	1463274000	35496
2016-05-15 02:00:00	1463277600	29404
2016-05-15 03:00:00	1463281200	29105
2016-05-15 04:00:00	1463284800	28686
2016-05-15 05:00:00	1463288400	27179
2016-05-15 06:00:00	1463292000	24954
2016-05-15 07:00:00	1463295600	24653
2016-05-15 08:00:00	1463299200	24434
2016-05-15 09:00:00	1463302800	24811
2016-05-15 10:00:00	1463306400	26281
2016-05-15 11:00:00	1463310000	25697
2016-05-15 12:00:00	1463313600	25270
2016-05-15 13:00:00	1463317200	26644
2016-05-15 14:00:00	1463320800	27278
2016-05-15 15:00:00	1463324400	29889
2016-05-15 16:00:00	1463328000	33966
2016-05-15 17:00:00	1463331600	35655
2016-05-15 18:00:00	1463335200	35928
2016-05-15 19:00:00	1463338800	72930
2016-05-15 20:00:00	1463342400	74170
2016-05-15 21:00:00	1463346000	73560
2016-05-15 22:00:00	1463349600	70876
2016-05-15 23:00:00	1463353200	69052
2016-05-16 00:00:00	1463356800	64862
2016-05-16 01:00:00	1463360400	35747
2016-05-16 02:00:00	1463364000	28694
2016-05-16 03:00:00	1463367600	26941
2016-05-16 04:00:00	1463371200	25878
2016-05-16 05:00:00	1463374800	21879
2016-05-16 06:00:00	1463378400	20214
2016-05-16 07:00:00	1463382000	19490
2016-05-16 08:00:00	1463385600	18261
2016-05-16 09:00:00	1463389200	15621
2016-05-16 10:00:00	1463392800	14678
2016-05-16 11:00:00	1463396400	14684
2016-05-16 12:00:00	1463400000	15266
2016-05-16 13:00:00	1463403600	16957
2016-05-16 14:00:00	1463407200	19183
2016-05-16 15:00:00	1463410800	21329
2016-05-16 16:00:00	1463414400	23097
2016-05-16 17:00:00	1463418000	24954
2016-05-16 18:00:00	1463421600	23730
2016-05-16 19:00:00	1463425200	45042
2016-05-16 20:00:00	1463428800	44016
2016-05-16 21:00:00	1463432400	41672
2016-05-16 22:00:00	1463436000	40032
2016-05-16 23:00:00	1463439600	39032
2016-05-17 00:00:00	1463443200	37166
2016-05-17 01:00:00	1463446800	20121
2016-05-17 02:00:00	1463450400	16063
2016-05-17 03:00:00	1463454000	14139
2016-05-17 04:00:00	1463457600	12666
2016-05-17 05:00:00	1463461200	10833
2016-05-17 06:00:00	1463464800	8832
2016-05-17 07:00:00	1463468400	7328
2016-05-17 08:00:00	1463472000	6071
2016-05-17 09:00:00	1463475600	6151
2016-05-17 10:00:00	1463479200	7307
2016-05-17 11:00:00	1463482800	8534
2016-05-17 12:00:00	1463486400	9578
2016-05-17 13:00:00	1463490000	10541
2016-05-17 14:00:00	1463493600	11591
2016-05-17 15:00:00	1463497200	12983
2016-05-17 16:00:00	1463500800	15061
2016-05-17 17:00:00	1463504400	16508
2016-05-17 18:00:00	1463508000	18106
2016-05-17 19:00:00	1463511600	37774
2016-05-17 20:00:00	1463515200	39772
2016-05-17 21:00:00	1463518800	36790
2016-05-17 22:00:00	1463522400	34572
2016-05-17 23:00:00	1463526000	30050
2016-05-18 00:00:00	1463529600	27994
2016-05-18 01:00:00	1463533200	15380
2016-05-18 02:00:00	1463536800	12659
2016-05-18 03:00:00	1463540400	12793
2016-05-18 04:00:00	1463544000	12936
2016-05-18 05:00:00	1463547600	13374
2016-05-18 06:00:00	1463551200	11432
2016-05-18 07:00:00	1463554800	9837
2016-05-18 08:00:00	1463558400	10352
2016-05-18 09:00:00	1463562000	10977
2016-05-18 10:00:00	1463565600	13812
2016-05-18 11:00:00	1463569200	18373
2016-05-18 12:00:00	1463572800	21879
2016-05-18 13:00:00	1463576400	25224
2016-05-18 14:00:00	1463580000	32111
2016-05-18 15:00:00	1463583600	35071
2016-05-18 16:00:00	1463587200	35223
2016-05-18 17:00:00	1463590800	37610
2016-05-18 18:00:00	1463594400	40130
2016-05-18 19:00:00	1463598000	76884
2016-05-18 20:00:00	1463601600	76952
2016-05-18 21:00:00	1463605200	73564
2016-05-18 22:00:00	1463608800	70100
2016-05-18 23:00:00	1463612400	68654
2016-05-19 00:00:00	1463616000	67024
2016-05-19 01:00:00	1463619600	37510
2016-05-19 02:00:00	1463623200	30778
2016-05-19 03:00:00	1463626800	27786
2016-05-19 04:00:00	1463630400	27574
2016-05-19 05:00:00	1463634000	27493
2016-05-19 06:00:00	1463637600	27713
2016-05-19 07:00:00	1463641200	26775
2016-05-19 08:00:00	1463644800	27279
2016-05-19 09:00:00	1463648400	28533
2016-05-19 10:00:00	1463652000	29414
2016-05-19 11:00:00	1463655600	30402
